3.00000;0.85876
3.00000;0.44080
3.00000;1.76863
3.00000;0.55280
3.00000;1.04732
3.00000;1.99051
3.00000;0.98829
3.00000;0.43535
3.00000;0.43573
3.00000;1.13467
3.00000;0.17774
3.00000;0.17955
3.00000;0.76505
3.00000;1.82270
3.00000;0.44545
3.00000;0.37077
3.00000;1.43780
3.00000;0.18970
3.00000;1.17496
3.00000;0.24831
3.00000;0.84685
3.00000;0.26439
3.00000;1.45215
3.00000;0.13419
3.00000;1.53740
3.00000;1.32399
3.00000;0.23375
3.00000;1.28570
3.00000;1.43618
3.00000;1.30661
3.00000;1.63553
3.00000;1.50093
3.00000;1.40949
3.00000;1.65101
3.00000;0.49086
3.00000;0.29009
3.00000;0.43671
3.00000;0.71190
3.00000;1.80079
3.00000;1.19546
3.00000;0.26766
3.00000;1.95679
3.00000;1.38973
3.00000;1.86513
3.00000;0.31593
3.00000;0.14167
3.00000;0.65360
3.00000;0.60386
3.00000;1.65838
3.00000;1.76928
3.00000;0.37622
3.00000;0.25960
3.00000;0.55683
3.00000;0.30649
3.00000;1.64600
3.00000;1.53441
3.00000;0.18298
3.00000;0.57488
3.00000;1.74280
3.00000;0.71425
3.00000;0.70476
3.00000;1.57523
3.00000;0.36750
3.00000;1.27093
3.00000;0.92433
3.00000;1.28048
3.00000;0.41352
3.00000;0.33654
3.00000;1.42337
3.00000;1.47449
3.00000;0.59597
3.00000;0.73941
3.00000;1.05437
3.00000;1.72594
3.00000;1.90509
3.00000;1.47019
3.00000;0.30535
3.00000;1.68552
3.00000;0.40167
3.00000;0.11644
3.00000;0.57092
3.00000;0.93488
3.00000;0.43504
3.00000;1.81026
3.00000;0.96499
3.00000;0.62007
3.00000;0.27728
3.00000;0.62471
3.00000;0.36665
3.00000;1.25221
3.00000;0.94669
3.00000;1.47833
3.00000;1.46541
3.00000;0.29032
3.00000;1.78318
3.00000;1.62768
3.00000;0.18005
3.00000;1.20644
3.00000;1.55869
3.00000;1.47412
3.00000;1.00420
3.00000;0.90777
3.00000;1.65662
3.00000;0.18301
3.00000;1.48495
3.00000;0.36630
3.00000;0.85187
3.00000;1.21826
3.00000;0.91974
3.00000;0.82130
3.00000;1.40945
3.00000;0.21958
3.00000;0.59495
3.00000;1.32582
3.00000;1.82168
3.00000;0.20806
3.00000;0.77159
3.00000;0.45918
3.00000;0.87071
3.00000;1.38216
3.00000;1.71794
3.00000;0.14685
3.00000;0.69559
3.00000;0.39866
3.00000;1.28329
3.00000;0.26152
3.00000;0.75841
3.00000;1.86012
3.00000;1.55202
3.00000;0.77862
3.00000;1.80488
3.00000;1.83736
3.00000;1.26243
3.00000;1.28837
3.00000;0.81030
3.00000;1.26077
3.00000;0.66411
3.00000;0.41524
3.00000;1.21774
3.00000;0.45424
3.00000;1.66947
3.00000;0.67912
3.00000;1.72311
3.00000;0.31112
3.00000;1.53506
3.00000;0.60858
3.00000;1.49391
3.00000;0.77600
3.00000;1.13378
3.00000;0.48967
3.00000;0.10976
3.00000;1.65977
3.00000;1.82030
3.00000;0.78586
3.00000;0.80541
3.00000;1.75890
3.00000;1.72326
3.00000;1.71060
3.00000;0.79360
3.00000;0.79923
3.00000;0.16781
3.00000;0.99188
3.00000;0.65839
3.00000;0.16712
3.00000;1.73245
3.00000;0.92075
3.00000;0.89565
3.00000;0.40201
3.00000;0.26745
3.00000;1.65702
3.00000;0.45647
3.00000;0.39131
3.00000;0.20427
3.00000;1.21466
3.00000;0.45508
3.00000;1.33576
3.00000;0.55432
3.00000;1.56576
3.00000;1.83042
3.00000;0.78719
3.00000;1.80831
3.00000;1.82698
3.00000;0.43793
3.00000;0.19366
3.00000;0.75089
3.00000;1.08702
3.00000;1.04698
3.00000;1.72137
3.00000;0.38598
3.00000;1.83100
3.00000;0.85851
3.00000;0.82678
3.00000;1.39126
3.00000;1.79069
3.00000;0.54283
3.00000;0.80911
3.00000;1.02815
3.00000;0.48241
3.00000;0.92392
3.00000;1.50864
3.00000;1.43025
3.00000;1.86506
3.00000;1.59037
3.00000;0.38031
3.00000;1.70776
3.00000;1.01249
3.00000;1.36972
3.00000;1.05084
3.00000;0.21903
3.00000;1.30560
3.00000;0.67390
3.00000;1.88837
3.00000;1.82899
3.00000;1.62355
3.00000;1.54443
3.00000;0.18816
3.00000;1.60191
3.00000;0.82627
3.00000;1.82622
3.00000;1.28510
3.00000;0.58086
3.00000;0.74498
3.00000;0.73351
3.00000;0.47213
3.00000;1.68876
3.00000;1.39568
3.00000;1.44962
3.00000;0.51729
3.00000;1.87319
3.00000;1.10282
3.00000;1.51303
3.00000;0.70260
3.00000;1.84415
3.00000;0.19457
3.00000;0.59124
3.00000;1.61431
3.00000;1.44711
3.00000;1.15468
3.00000;1.03940
3.00000;0.37431
3.00000;1.53982
3.00000;1.43576
3.00000;1.60024
3.00000;1.66638
3.00000;0.49138
3.00000;0.56656
3.00000;0.36866
3.00000;0.61528
3.00000;1.84369
3.00000;0.93472
3.00000;1.48422
3.00000;1.06375
3.00000;1.66947
3.00000;1.44053
3.00000;0.42711
3.00000;1.83802
3.00000;0.30578
3.00000;1.06830
3.00000;1.07056
3.00000;0.20753
3.00000;1.70716
3.00000;1.87384
3.00000;0.46663
3.00000;0.20058
3.00000;0.90046
3.00000;1.51567
3.00000;1.59922
3.00000;1.06492
3.00000;1.53496
3.00000;1.14860
3.00000;1.50393
3.00000;1.66328
3.00000;1.81959
3.00000;0.94309
3.00000;1.26652
3.00000;0.85650
3.00000;0.79612
3.00000;1.44778
3.00000;0.51077
3.00000;1.65068
3.00000;1.42354
3.00000;0.96132
3.00000;0.17600
3.00000;0.34291
3.00000;0.88785
3.00000;1.71335
3.00000;0.85681
3.00000;0.62380
3.00000;0.56049
3.00000;1.89784
3.00000;1.56338
3.00000;1.85105
3.00000;1.17942
3.00000;0.76591
3.00000;1.37880
3.00000;0.60140
3.00000;1.78038
3.00000;1.43601
3.00000;1.67885
3.00000;1.40964
3.00000;1.41813
3.00000;0.14423
3.00000;1.34384
3.00000;0.20808
3.00000;1.70169
3.00000;1.55178
3.00000;1.79507
3.00000;0.77580
3.00000;0.35594
3.00000;1.91069
3.00000;0.72310
3.00000;0.87420
3.00000;0.34220
3.00000;0.25816
3.00000;1.19093
3.00000;0.56853
3.00000;0.76620
3.00000;1.56506
3.00000;0.88621
3.00000;1.78586
3.00000;1.41815
3.00000;1.85863
3.00000;1.47439
3.00000;1.28414
3.00000;1.57204
3.00000;1.62386
3.00000;0.82003
3.00000;0.56086
3.00000;1.83320
3.00000;0.30306
3.00000;0.71439
3.00000;1.77587
3.00000;0.70781
3.00000;0.83710
3.00000;1.28508
3.00000;1.76437
3.00000;1.75258
3.00000;0.45183
3.00000;0.61792
3.00000;1.28945
3.00000;0.62514
3.00000;0.76093
3.00000;0.14698
3.00000;1.20562
3.00000;0.35270
3.00000;0.66336
3.00000;0.16328
3.00000;0.36995
3.00000;0.69383
3.00000;0.41229
3.00000;1.40101
3.00000;1.43736
3.00000;1.78437
3.00000;0.46061
3.00000;1.71164
3.00000;1.37270
3.00000;0.22862
3.00000;1.86406
3.00000;1.22719
3.00000;1.75680
3.00000;1.33689
3.00000;1.20729
3.00000;0.45663
3.00000;1.41639
3.00000;0.87422
3.00000;1.80389
3.00000;0.73929
3.00000;1.58096
3.00000;1.42555
3.00000;0.18194
3.00000;0.87543
3.00000;0.84039
3.00000;0.53597
3.00000;0.84671
3.00000;0.87908
3.00000;1.87387
3.00000;0.15917
3.00000;0.34236
3.00000;1.01759
3.00000;1.48456
3.00000;1.50199
3.00000;0.71773
3.00000;1.65426
3.00000;1.71830
3.00000;0.98210
3.00000;0.72146
3.00000;1.55128
3.00000;0.49225
3.00000;0.76663
3.00000;1.78080
3.00000;0.97406
3.00000;0.51238
3.00000;1.29696
3.00000;1.07301
3.00000;0.89653
3.00000;1.83037
3.00000;1.56579
3.00000;0.60482
3.00000;1.89620
3.00000;1.74770
3.00000;0.73897
3.00000;0.60870
3.00000;1.83942
3.00000;0.81335
3.00000;0.40700
3.00000;1.34303
3.00000;0.67570
3.00000;0.72561
3.00000;1.39943
3.00000;0.79006
3.00000;1.85890
3.00000;1.20452
3.00000;0.81807
3.00000;0.73792
3.00000;0.62974
3.00000;0.40470
3.00000;0.40663
3.00000;1.59505
3.00000;1.54553
3.00000;0.43615
3.00000;1.23703
3.00000;1.31927
3.00000;0.76949
3.00000;1.04345
3.00000;1.84080
3.00000;0.22933
3.00000;0.55798
3.00000;1.51477
3.00000;0.70131
3.00000;0.87221
3.00000;0.65645
3.00000;1.43189
3.00000;0.93567
3.00000;1.12549
3.00000;0.50163
3.00000;0.25591
3.00000;1.72471
3.00000;0.35502
3.00000;0.39598
3.00000;1.48810
3.00000;0.66247
3.00000;1.62694
3.00000;0.16523
3.00000;0.29485
3.00000;1.42879
3.00000;0.74379
3.00000;0.67088
3.00000;0.87179
3.00000;1.46490
3.00000;1.45380
3.00000;0.84977
3.00000;0.17852
3.00000;0.30738
3.00000;0.61110
3.00000;1.26410
3.00000;0.30506
3.00000;1.92984
3.00000;0.73292
3.00000;0.95365
3.00000;0.94837
3.00000;1.38542
3.00000;0.64949
3.00000;1.53538
3.00000;1.26473
3.00000;1.81456
3.00000;1.38121
3.00000;0.68659
3.00000;0.24875
3.00000;1.12850
3.00000;1.25974
3.00000;0.52653
3.00000;1.50731
3.00000;0.44530
3.00000;1.54537
3.00000;0.35093
3.00000;1.05918
3.00000;1.67938
3.00000;0.42354
3.00000;0.93291
3.00000;1.36548
3.00000;0.46791
3.00000;0.86552
3.00000;1.78132
3.00000;1.57167
3.00000;0.24630
3.00000;0.88061
3.00000;0.50752
3.00000;0.93520
3.00000;0.54894
3.00000;1.01874
3.00000;1.58583
3.00000;1.33689
3.00000;0.62502
3.00000;0.73042
3.00000;1.74638
3.00000;1.55340
3.00000;0.97212
3.00000;0.70587
3.00000;0.89595
3.00000;0.70261
3.00000;0.29936
3.00000;0.93882
3.00000;1.77676
3.00000;1.66892
3.00000;0.84479
3.00000;0.94939
3.00000;1.71265
3.00000;1.23997
3.00000;0.84775
3.00000;1.80783
3.00000;0.44073
3.00000;0.64220
3.00000;0.79733
3.00000;1.95149
3.00000;0.24678
3.00000;0.44737
3.00000;1.43191
3.00000;0.64505
3.00000;1.46317
3.00000;1.63969
3.00000;1.74150
3.00000;1.05468
3.00000;0.82349
3.00000;1.44268
3.00000;0.71797
3.00000;1.26512
3.00000;0.17437
3.00000;1.29649
3.00000;0.20380
3.00000;0.63363
3.00000;1.60473
3.00000;1.07019
3.00000;1.03704
3.00000;0.59570
3.00000;1.81827
3.00000;1.86119
3.00000;0.71140
3.00000;0.51826
3.00000;0.37717
3.00000;1.23419
3.00000;0.17172
3.00000;0.56878
3.00000;0.40182
3.00000;0.17536
3.00000;0.42341
3.00000;1.78218
3.00000;1.32575
3.00000;1.69825
3.00000;0.08677
3.00000;0.65629
3.00000;1.67099
3.00000;1.52389
3.00000;1.55527
3.00000;1.00337
3.00000;1.57713
3.00000;0.95095
3.00000;1.88501
3.00000;0.66294
3.00000;1.47376
3.00000;0.85131
3.00000;1.53358
3.00000;1.90715
3.00000;0.96895
3.00000;1.59064
3.00000;1.07251
3.00000;1.16965
3.00000;0.18597
3.00000;0.96571
3.00000;0.22519
3.00000;1.73266
3.00000;0.38791
3.00000;0.31156
3.00000;0.78693
3.00000;1.37531
3.00000;0.44284
3.00000;1.23419
3.00000;0.53677
3.00000;0.56410
3.00000;0.86898
3.00000;1.78824
3.00000;0.29049
3.00000;0.83413
3.00000;1.51263
3.00000;1.39009
3.00000;1.74345
3.00000;0.63539
3.00000;1.49709
3.00000;1.46434
3.00000;0.31341
3.00000;1.60868
3.00000;0.55505
3.00000;1.53965
3.00000;0.28825
3.00000;0.50857
3.00000;1.27239
3.00000;0.83342
3.00000;0.45499
3.00000;1.63753
3.00000;1.60205
3.00000;0.82479
3.00000;0.58657
3.00000;1.03011
3.00000;0.98923
3.00000;1.76748
3.00000;1.34466
3.00000;0.14796
3.00000;1.80429
3.00000;1.36423
3.00000;1.57887
3.00000;1.19943
3.00000;0.44406
3.00000;1.59902
3.00000;0.57379
3.00000;0.41177
3.00000;1.79722
3.00000;1.76957
3.00000;1.33325
3.00000;0.83517
3.00000;1.61720
3.00000;1.77067
3.00000;0.68380
3.00000;0.27859
3.00000;0.49224
3.00000;0.82476
3.00000;0.21576
3.00000;0.89987
3.00000;0.15905
3.00000;1.46993
3.00000;1.46159
3.00000;0.78024
3.00000;0.77618
3.00000;1.67512
3.00000;0.35111
3.00000;1.75063
3.00000;1.71042
3.00000;1.59753
3.00000;1.18622
3.00000;0.67314
3.00000;0.34307
3.00000;0.32694
3.00000;0.66296
3.00000;0.23701
3.00000;0.35461
3.00000;0.64946
3.00000;1.44354
3.00000;1.61482
3.00000;1.30378
3.00000;1.16013
3.00000;0.20136
3.00000;0.66374
3.00000;0.47084
3.00000;0.79459
3.00000;0.83418
3.00000;1.12560
3.00000;1.55258
3.00000;1.44612
3.00000;1.61632
3.00000;0.37045
3.00000;0.75228
3.00000;1.81354
3.00000;0.27668
3.00000;1.49295
3.00000;1.81728
3.00000;0.85448
3.00000;0.75587
3.00000;0.72533
3.00000;1.07164
3.00000;0.33772
3.00000;0.37712
3.00000;0.65554
3.00000;1.73039
3.00000;0.65438
3.00000;2.03038
3.00000;1.81099
3.00000;0.39477
3.00000;1.24824
3.00000;0.82222
3.00000;1.38981
3.00000;1.68260
3.00000;1.72332
3.00000;1.66479
3.00000;0.48281
3.00000;0.83052
3.00000;0.49857
3.00000;0.90349
3.00000;0.96857
3.00000;1.46176
3.00000;0.88344
3.00000;1.94511
3.00000;1.38472
3.00000;1.79410
3.00000;0.87045
3.00000;1.95910
3.00000;1.40792
3.00000;1.86365
3.00000;1.72185
3.00000;1.59424
3.00000;0.39463
3.00000;0.61212
3.00000;1.70912
3.00000;0.96914
3.00000;1.18803
3.00000;1.82769
3.00000;1.46742
3.00000;1.60872
3.00000;1.74697
3.00000;1.29275
3.00000;1.33609
3.00000;0.20830
3.00000;0.16103
3.00000;1.68103
3.00000;0.27964
3.00000;1.51766
3.00000;0.89485
3.00000;1.52542
3.00000;1.42709
3.00000;0.74386
3.00000;0.31225
3.00000;0.99372
3.00000;0.62186
3.00000;0.93664
3.00000;1.41610
3.00000;1.33000
3.00000;1.81918
3.00000;0.52797
3.00000;1.78017
3.00000;1.77635
3.00000;0.97895
3.00000;0.91706
3.00000;1.67129
3.00000;1.50706
3.00000;0.67353
3.00000;0.76594
3.00000;0.94669
3.00000;1.69789
3.00000;1.42966
3.00000;0.57498
3.00000;0.71968
3.00000;0.99537
3.00000;1.68877
3.00000;0.61113
3.00000;0.50997
3.00000;1.63065
3.00000;0.39559
3.00000;1.09539
3.00000;0.24525
3.00000;0.15158
3.00000;1.58079
3.00000;0.56146
3.00000;0.32580
3.00000;0.13415
3.00000;1.56461
3.00000;1.47246
3.00000;0.56374
3.00000;1.67693
3.00000;1.13315
3.00000;0.31944
3.00000;1.82050
3.00000;1.65322
3.00000;1.62515
3.00000;0.75679
3.00000;1.78127
3.00000;1.42316
3.00000;0.79779
3.00000;0.14630
3.00000;0.51544
3.00000;1.89135
3.00000;1.24591
3.00000;0.98744
3.00000;1.40526
3.00000;0.61557
3.00000;0.82122
3.00000;1.69001
3.00000;0.47248
3.00000;0.49736
3.00000;0.21332
3.00000;1.36648
3.00000;0.41523
3.00000;0.84282
3.00000;1.54911
3.00000;1.78930
3.00000;1.54485
3.00000;1.69578
3.00000;0.61028
3.00000;0.76602
3.00000;0.40240
3.00000;1.67077
3.00000;1.46111
3.00000;1.73217
3.00000;0.19573
3.00000;1.07713
3.00000;1.53834
3.00000;0.74033
3.00000;1.66158
3.00000;1.83208
3.00000;0.73360
3.00000;1.21856
3.00000;1.47920
3.00000;0.09527
3.00000;0.75564
3.00000;1.49539
3.00000;1.61760
3.00000;1.36688
3.00000;1.51171
3.00000;1.48292
3.00000;1.36028
3.00000;0.61548
3.00000;1.91931
3.00000;1.14177
3.00000;0.44708
3.00000;1.85586
3.00000;0.91859
3.00000;0.19676
3.00000;0.25258
3.00000;1.01440
3.00000;1.59014
3.00000;0.73815
3.00000;0.36520
3.00000;1.77737
3.00000;0.70263
3.00000;0.55009
3.00000;1.69082
3.00000;1.55236
3.00000;0.18172
3.00000;1.71818
3.00000;1.67181
3.00000;0.92636
3.00000;0.89851
3.00000;0.63002
3.00000;0.69284
3.00000;1.78783
3.00000;0.43870
3.00000;1.13722
3.00000;0.22011
3.00000;0.45754
3.00000;0.81413
3.00000;1.60909
3.00000;1.95466
3.00000;1.82695
3.00000;0.99298
3.00000;0.86694
3.00000;1.03243
3.00000;0.59369
3.00000;1.95171
3.00000;0.41694
3.00000;1.67594
3.00000;0.36482
3.00000;1.84925
3.00000;1.04358
3.00000;1.71248
3.00000;1.64440
3.00000;1.74101
3.00000;1.77660
3.00000;0.44713
3.00000;1.13094
3.00000;0.18254
3.00000;0.34943
3.00000;0.33135
3.00000;1.76899
3.00000;1.47801
3.00000;0.60331
3.00000;0.73902
3.00000;1.59015
3.00000;0.33772
3.00000;1.24649
3.00000;0.54094
3.00000;1.41870
3.00000;1.15859
3.00000;1.04015
3.00000;0.36006
3.00000;0.43131
3.00000;1.23866
3.00000;0.35052
3.00000;1.58050
3.00000;1.10665
3.00000;0.84497
3.00000;0.53102
3.00000;0.25830
3.00000;1.75618
3.00000;0.46234
3.00000;1.60764
3.00000;1.85790
3.00000;1.36753
3.00000;1.83120
3.00000;0.54229
3.00000;1.69288
3.00000;1.65270
3.00000;0.21304
3.00000;1.53756
3.00000;0.50310
3.00000;0.33392
3.00000;0.89460
3.00000;0.42594
3.00000;0.46136
3.00000;0.50258
3.00000;1.87643
3.00000;0.22604
3.00000;0.38613
3.00000;0.57583
3.00000;1.49611
3.00000;0.80185
3.00000;0.48308
3.00000;0.64482
3.00000;1.50713
3.00000;1.67307
3.00000;0.89517
3.00000;1.02640
3.00000;0.92150
3.00000;0.82556
3.00000;0.69830
3.00000;1.40733
3.00000;1.52264
3.00000;0.74777
3.00000;0.33300
3.00000;1.32893
3.00000;0.59742
3.00000;0.34002
3.00000;0.42456
3.00000;0.69154
3.00000;0.57683
3.00000;0.61681
3.00000;1.29104
3.00000;1.77707
3.00000;0.77619
3.00000;1.24026
3.00000;1.52947
3.00000;0.12275
3.00000;0.73979
3.00000;1.30365
3.00000;0.69898
3.00000;1.47378
3.00000;0.55091
3.00000;0.91626
3.00000;0.96170
3.00000;0.68891
3.00000;0.63488
3.00000;0.50929
3.00000;0.30296
3.00000;1.63876
3.00000;0.30123
3.00000;1.37113
3.00000;0.26910
3.00000;1.51447
3.00000;1.78329
3.00000;1.59632
3.00000;1.32217
3.00000;0.88296
3.00000;0.47335
3.00000;0.56166
3.00000;0.84435
3.00000;0.34085
3.00000;1.60845
3.00000;1.74902
3.00000;1.88050
3.00000;1.62923
3.00000;0.59171
3.00000;1.76457
3.00000;0.65285
3.00000;0.42791
3.00000;0.87503
3.00000;1.84883
3.00000;1.30152
3.00000;0.77668
3.00000;0.99720
3.00000;1.36232
3.00000;1.22541
3.00000;0.79595
3.00000;1.65526
3.00000;1.41346
3.00000;0.31278
3.00000;1.82668
3.00000;1.69616
3.00000;1.51848
3.00000;0.37374
3.00000;0.83595
3.00000;1.00642
3.00000;0.66226
3.00000;1.24073
3.00000;1.86368
3.00000;1.01679
3.00000;1.74505
3.00000;0.72443
3.00000;0.77646
3.00000;0.64767
3.00000;1.76143
3.00000;0.68910
3.00000;0.54346
3.00000;1.41455
3.00000;0.39103
3.00000;0.62145
3.00000;0.35394
3.00000;0.86970
3.00000;1.39400
3.00000;1.56411
3.00000;0.53186
3.00000;0.16008
3.00000;1.11685
3.00000;0.79382
3.00000;1.64286
3.00000;0.33335
3.00000;0.71776
3.00000;0.88556
3.00000;1.77455
3.00000;1.56135
3.00000;1.88699
3.00000;0.52582
3.00000;0.67404
3.00000;0.69076
3.00000;0.29665
3.00000;1.39954
3.00000;1.79146
3.00000;0.53441
3.00000;0.80760
3.00000;0.86176
3.00000;0.93034
3.00000;1.08079
3.00000;1.50548
3.00000;1.25195
3.00000;0.21627
3.00000;1.51067
3.00000;0.46952
3.00000;1.68815
3.00000;0.30220
3.00000;0.53512
3.00000;1.21203
3.00000;0.94486
3.00000;1.71210
3.00000;0.77144
3.00000;0.91038
3.00000;0.19090
3.00000;1.81298
3.00000;1.38336
3.00000;0.86594
3.00000;0.82940
3.00000;1.22628
3.00000;0.36074
3.00000;1.86146
3.00000;0.90452
3.00000;0.56819
3.00000;0.17690
3.00000;0.94656
3.00000;1.63157
3.00000;1.61105
3.00000;0.89570
3.00000;0.82845
3.00000;0.84657
3.00000;1.30824
3.00000;0.92214
3.00000;0.31864
3.00000;0.51638
3.00000;0.99638
3.00000;0.63815
3.00000;0.49207
3.00000;0.88593
3.00000;1.80520
3.00000;0.55864
3.00000;0.77759
3.00000;0.86306
3.00000;0.75822
3.00000;0.75430
3.00000;1.55335
3.00000;1.49041
3.00000;0.33091
3.00000;1.24511
3.00000;0.27707
3.00000;1.59590
3.00000;0.26096
3.00000;1.09893
3.00000;1.91732
3.00000;1.47239
3.00000;0.66051
3.00000;0.78113
3.00000;0.92499
3.00000;1.67360
3.00000;0.63345
3.00000;0.70767
3.00000;1.61564
3.00000;0.25016
3.00000;0.27527
3.00000;0.78157
3.00000;0.40668
3.00000;0.75994
3.00000;1.75010
3.00000;0.46665
3.00000;0.48177
3.00000;1.04168
3.00000;1.39742
3.00000;0.94070
3.00000;1.67478
3.00000;1.74937
3.00000;0.50086
3.00000;0.89528
3.00000;0.80687
3.00000;0.61874
3.00000;0.63827
3.00000;1.48365
3.00000;0.73792
3.00000;0.68680
3.00000;1.65948
3.00000;1.17109
3.00000;1.44946
3.00000;0.62540
3.00000;1.49674
3.00000;1.78908
3.00000;0.17660
3.00000;0.47706
3.00000;0.83761
3.00000;0.16481
3.00000;1.60162
3.00000;0.83344
3.00000;0.94724
3.00000;0.89514
3.00000;1.87241
3.00000;0.23541
3.00000;1.30907
3.00000;0.44477
3.00000;0.13002
3.00000;1.23905
3.00000;0.58638
3.00000;1.24174
3.00000;1.23985
3.00000;0.44077
3.00000;1.70863
3.00000;0.93170
3.00000;1.89380
3.00000;0.87840
3.00000;1.65981
3.00000;1.57684
3.00000;0.64836
3.00000;1.17592
3.00000;0.35668
3.00000;1.20184
3.00000;1.76111
3.00000;1.39957
3.00000;1.93426
3.00000;0.46270
3.00000;0.50686
3.00000;1.12640
3.00000;0.99084
3.00000;1.01019
3.00000;0.17314
3.00000;1.74819
3.00000;1.07676
3.00000;0.34131
3.00000;1.16260
3.00000;0.55183
3.00000;0.53174
3.00000;0.85183
3.00000;1.58710
3.00000;0.75215
3.00000;0.27563
3.00000;1.77500
3.00000;1.89573
3.00000;0.64120
3.00000;0.89043
3.00000;1.53546
3.00000;0.26820
3.00000;0.27423
3.00000;0.85577
3.00000;1.35109
3.00000;0.59748
3.00000;1.82791
3.00000;0.71293
3.00000;1.40016
3.00000;0.32290
3.00000;1.78550
3.00000;1.76849
3.00000;0.75438
3.00000;0.26621
3.00000;0.76577
3.00000;1.62337
3.00000;1.81610
3.00000;1.06102
3.00000;0.30951
3.00000;0.40167
3.00000;0.13483
3.00000;0.73193
3.00000;0.30279
3.00000;0.82390
3.00000;1.74360
3.00000;1.78295
3.00000;1.69309
3.00000;0.69855
3.00000;0.80676
3.00000;1.69171
3.00000;0.19435
3.00000;1.36822
3.00000;0.57590
3.00000;1.52353
3.00000;0.43089
3.00000;1.08047
3.00000;0.52153
3.00000;1.34736
3.00000;1.51787
3.00000;1.17080
3.00000;0.39632
3.00000;1.49994
3.00000;1.64711
3.00000;1.46184
3.00000;1.95213
3.00000;0.41275
3.00000;0.73263
3.00000;0.52763
3.00000;1.41166
3.00000;0.37717
3.00000;0.83961
3.00000;1.85389
3.00000;0.51372
3.00000;0.87142
3.00000;0.86891
3.00000;0.27878
3.00000;1.72564
3.00000;1.60560
3.00000;0.75733
3.00000;0.72614
3.00000;1.72673
3.00000;1.24722
3.00000;0.95170
3.00000;1.52359
3.00000;0.77555
3.00000;1.58467
3.00000;0.76131
3.00000;0.97691
3.00000;0.65600
3.00000;1.81971
3.00000;0.79558
3.00000;1.89388
3.00000;1.04759
3.00000;0.69105
3.00000;1.45126
3.00000;0.72749
3.00000;1.31076
3.00000;0.81746
3.00000;1.55185
3.00000;0.62340
3.00000;0.70461
3.00000;1.22549
3.00000;1.65347
3.00000;0.35167
3.00000;1.03433
3.00000;1.88740
3.00000;0.09056
3.00000;0.58821
3.00000;1.65040
3.00000;1.74699
3.00000;1.78483
3.00000;1.65829
3.00000;1.39911
3.00000;0.77888
3.00000;1.77198
3.00000;1.53101
3.00000;0.18582
3.00000;0.71970
3.00000;1.19952
3.00000;1.71114
3.00000;1.94638
3.00000;0.85536
3.00000;1.47593
3.00000;1.22730
3.00000;1.24232
3.00000;0.34123
3.00000;1.84908
3.00000;0.33607
3.00000;1.72087
3.00000;0.69786
3.00000;1.45535
3.00000;1.28928
3.00000;1.55061
3.00000;0.17022
3.00000;0.74864
3.00000;1.04806
3.00000;0.22675
3.00000;0.55760
3.00000;1.06974
3.00000;0.45449
3.00000;1.21917
3.00000;0.35203
3.00000;1.44371
3.00000;1.22207
3.00000;0.27010
3.00000;0.19368
3.00000;1.54479
3.00000;1.50385
3.00000;1.64355
3.00000;0.10982
3.00000;1.14927
3.00000;1.77276
3.00000;1.03755
3.00000;1.69814
3.00000;1.39290
3.00000;0.77171
3.00000;0.80995
3.00000;1.83970
3.00000;0.53909
3.00000;1.62876
3.00000;0.60132
3.00000;0.55462
3.00000;0.64969
3.00000;1.51266
3.00000;0.82587
3.00000;0.93261
3.00000;1.67711
3.00000;1.77001
3.00000;0.49859
3.00000;1.51015
3.00000;1.23279
3.00000;1.44481
3.00000;1.84185
3.00000;0.98454
3.00000;1.54914
3.00000;0.83578
3.00000;0.51820
3.00000;0.32215
3.00000;0.72337
3.00000;0.90027
3.00000;1.09056
3.00000;1.71906
3.00000;1.45751
3.00000;0.15285
3.00000;0.58492
3.00000;0.10843
3.00000;1.71557
3.00000;1.53647
3.00000;0.63491
3.00000;1.42496
3.00000;1.06546
3.00000;1.64621
3.00000;0.29029
3.00000;0.88409
3.00000;0.86255
3.00000;1.58021
3.00000;1.54481
3.00000;1.52757
3.00000;1.37254
3.00000;0.16931
3.00000;1.71708
3.00000;1.16218
3.00000;0.18941
3.00000;0.17751
3.00000;0.25368
3.00000;0.21147
3.00000;0.39040
3.00000;1.85437
3.00000;1.25024
3.00000;0.45399
3.00000;0.72836
3.00000;1.71966
3.00000;0.28592
3.00000;0.13920
3.00000;1.82385
3.00000;1.17762
3.00000;0.60349
3.00000;0.55804
3.00000;0.43248
3.00000;0.71921
3.00000;0.47993
3.00000;0.53266
3.00000;0.21128
3.00000;1.99149
3.00000;0.87629
3.00000;1.83337
3.00000;0.73354
3.00000;1.09565
3.00000;0.64600
3.00000;1.16758
3.00000;1.44228
3.00000;0.59413
3.00000;1.49047
3.00000;1.40994
3.00000;1.46770
3.00000;1.65802
3.00000;0.79947
3.00000;1.54900
3.00000;0.39450
3.00000;1.36066
3.00000;0.62435
3.00000;1.88604
3.00000;1.71820
3.00000;1.72797
3.00000;0.81128
3.00000;1.23373
3.00000;0.66169
3.00000;0.36660
3.00000;0.95752
3.00000;0.15266
3.00000;1.22424
3.00000;1.05482
3.00000;1.32476
3.00000;1.22544
3.00000;0.81889
3.00000;1.44369
3.00000;1.63372
3.00000;0.67547
3.00000;1.73750
3.00000;0.70888
3.00000;0.48648
3.00000;1.27347
3.00000;1.51853
3.00000;0.82682
3.00000;0.14063
